  92   5   1   1 122
   10.0000  300.0000    0.3000  999.0000   10.0000
   90.0000   72.0000    2.1000
  120.0000   51.0000    2.2000
  150.0000   18.0000    3.0000
  180.0000    6.0000    4.1000
  210.0000    1.0000    5.2000
  240.0000  359.0000    6.2000
  270.0000  357.0000    6.9000
  300.0000  358.0000    7.8000
  330.0000  357.0000    8.5000
  360.0000  357.0000    9.1000
  390.0000  356.0000    9.6000
  420.0000  359.0000    9.8000
  93   5   7   2 127
   10.0000   82.0000    1.2000   30.0000   12.0000
   90.0000   32.0000    3.4000
  120.0000   14.0000    4.3000
  150.0000    8.0000    5.5000
  180.0000    6.0000    6.5000
  210.0000    4.0000    7.2000
  240.0000    4.0000    7.8000
  270.0000    4.0000    8.5000
  300.0000    3.0000    9.0000
  330.0000    4.0000    9.5000
  360.0000    5.0000   10.1000
  390.0000    6.0000   10.4000
  420.0000    8.0000   10.7000
  93   5   7   3 127
   10.0000   25.0000    2.5000   28.0000   15.0000
   90.0000   18.0000    5.4000
  120.0000   16.0000    5.9000
  150.0000   14.0000    6.7000
  180.0000   14.0000    7.4000
  210.0000   14.0000    8.3000
  240.0000   15.0000    9.1000
  270.0000   16.0000    9.6000
  300.0000   18.0000    9.9000
  330.0000   20.0000   10.0000
  360.0000   22.0000   10.1000
  390.0000   24.0000   10.0000
  420.0000   25.0000    9.8000
  93   5   7   4 127
   10.0000   59.0000    1.2000   53.0000   14.0000
   90.0000   12.0000    4.0000
  120.0000    6.0000    5.0000
  150.0000    6.0000    6.0000
  180.0000    7.0000    6.7000
  210.0000    9.0000    7.3000
  240.0000   11.0000    7.9000
  270.0000   13.0000    8.4000
  300.0000   16.0000    8.8000
  330.0000   19.0000    8.9000
  360.0000   21.0000    9.2000
  390.0000   22.0000    9.4000
  420.0000   25.0000    9.8000
  93   5   7   5 127
   10.0000   58.0000    1.3000   13.0000   13.0000
   90.0000   30.0000    3.4000
  120.0000   23.0000    4.1000
  150.0000   20.0000    4.8000
  180.0000   19.0000    5.6000
  210.0000   19.0000    6.4000
  240.0000   19.0000    7.1000
  270.0000   20.0000    7.7000
  300.0000   20.0000    8.5000
  330.0000   21.0000    9.0000
  360.0000   23.0000    9.1000
  390.0000   24.0000    9.3000
  420.0000   24.0000    9.4000
  93   5   7   6 127
   10.0000   38.0000    1.7000    9.0000   13.0000
   90.0000   49.0000    3.7000
  120.0000   47.0000    3.8000
  150.0000   43.0000    4.1000
  180.0000   39.0000    4.6000
  210.0000   37.0000    5.0000
  240.0000   34.0000    5.6000
  270.0000   32.0000    6.1000
  300.0000   31.0000    6.8000
  330.0000   30.0000    7.4000
  360.0000   30.0000    7.9000
  390.0000   30.0000    8.5000
  420.0000   29.0000    9.0000
  93   5   7   7 127
   10.0000   46.0000    2.0000   12.0000   14.0000
   90.0000   36.0000    4.3000
  120.0000   34.0000    5.0000
  150.0000   33.0000    5.4000
  180.0000   32.0000    5.8000
  210.0000   32.0000    6.1000
  240.0000   30.0000    6.5000
  270.0000   29.0000    6.9000
  300.0000   29.0000    7.1000
  330.0000   27.0000    7.4000
  360.0000   26.0000    7.9000
  390.0000   26.0000    8.4000
  420.0000   26.0000    8.9000
  93   5   7   8 127
   10.0000   52.0000    3.1000   14.0000   16.0000
   90.0000   40.0000    4.4000
  120.0000   39.0000    4.6000
  150.0000   38.0000    5.0000
  180.0000   39.0000    5.2000
  210.0000   38.0000    5.6000
  240.0000   38.0000    5.9000
  270.0000   36.0000    5.9000
  300.0000   35.0000    6.0000
  330.0000   34.0000    6.2000
  360.0000   33.0000    6.5000
  390.0000   32.0000    6.9000
  420.0000   31.0000    7.3000
  93   5   7   9 127
   10.0000   39.0000    3.4000   21.0000   17.0000
   90.0000   34.0000    4.8000
  120.0000   32.0000    5.0000
  150.0000   33.0000    5.2000
  180.0000   33.0000    5.3000
  210.0000   33.0000    5.5000
  240.0000   31.0000    5.6000
  270.0000   31.0000    5.7000
  300.0000   30.0000    5.7000
  330.0000   29.0000    5.8000
  360.0000   27.0000    5.8000
  390.0000   21.0000    5.7000
  420.0000   23.0000    6.2000
  93   5   7  10 127
   10.0000   17.0000    2.7000   23.0000   19.0000
   90.0000   11.0000    4.3000
  120.0000   12.0000    4.5000
  150.0000   14.0000    4.7000
  180.0000   16.0000    4.9000
  210.0000   15.0000    5.0000
  240.0000   13.0000    4.9000
  270.0000   17.0000    4.8000
  300.0000   14.0000    4.8000
  330.0000   15.0000    4.9000
  360.0000   13.0000    4.5000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   7  11 127
   10.0000    8.0000    2.8000   34.0000   20.0000
   90.0000  358.0000    4.2000
  120.0000  357.0000    4.4000
  150.0000  355.0000    4.5000
  180.0000  356.0000    4.4000
  210.0000  356.0000    4.6000
  240.0000  355.0000    4.7000
  270.0000  353.0000    4.7000
  300.0000  351.0000    4.8000
  330.0000  350.0000    5.2000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   7  12 127
   10.0000   24.0000    2.6000   45.0000   21.0000
   90.0000   13.0000    4.0000
  120.0000   10.0000    4.1000
  150.0000    9.0000    4.1000
  180.0000    6.0000    4.2000
  210.0000    4.0000    4.2000
  240.0000  360.0000    4.4000
  270.0000    7.0000    4.4000
  300.0000    5.0000    4.4000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   7  13 127
   10.0000    9.0000    2.6000   58.0000   22.0000
   90.0000    3.0000    3.1000
  120.0000    2.0000    3.2000
  150.0000  358.0000    3.4000
  180.0000  351.0000    3.5000
  210.0000  348.0000    3.4000
  240.0000  342.0000    3.4000
  270.0000  337.0000    3.6000
  300.0000  301.0000    2.7000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   7  14 127
   10.0000  352.0000    2.0000   48.0000   23.0000
   90.0000  351.0000    3.3000
  120.0000  346.0000    3.4000
  150.0000  342.0000    3.5000
  180.0000  340.0000    3.5000
  210.0000  342.0000    3.8000
  240.0000  341.0000    4.0000
  270.0000  339.0000    4.1000
  300.0000  336.0000    4.2000
  330.0000  329.0000    4.6000
  360.0000  325.0000    4.7000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   7  15 127
   10.0000    9.0000    2.2000   28.0000   23.0000
   90.0000  360.0000    3.6000
  120.0000  359.0000    3.7000
  150.0000  360.0000    3.9000
  180.0000  360.0000    4.1000
  210.0000  358.0000    4.2000
  240.0000  358.0000    4.3000
  270.0000  355.0000    4.5000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   7  16 127
   10.0000    6.0000    2.4000   31.0000   23.0000
   90.0000  358.0000    3.9000
  120.0000  353.0000    4.1000
  150.0000  350.0000    4.2000
  180.0000  346.0000    3.9000
  210.0000  342.0000    4.0000
  240.0000  341.0000    4.2000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   7  17 127
   10.0000   12.0000    2.6000   22.0000   23.0000
   90.0000    4.0000    4.6000
  120.0000    4.0000    5.0000
  150.0000    4.0000    5.3000
  180.0000  355.0000    5.4000
  210.0000  352.0000    5.6000
  240.0000  354.0000    5.5000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   7  18 127
   10.0000   15.0000    2.4000   17.0000   22.0000
   90.0000   10.0000    4.2000
  120.0000    8.0000    4.7000
  150.0000    8.0000    5.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   7  19 127
   10.0000  350.0000    0.9000   19.0000   21.0000
   90.0000  359.0000    4.7000
  120.0000  359.0000    5.0000
  150.0000    1.0000    4.6000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   7  20 127
   10.0000   48.0000    0.9000   71.0000   18.0000
   90.0000  354.0000    4.5000
  120.0000  354.0000    5.3000
  150.0000  354.0000    6.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   7  21 127
   10.0000   46.0000    1.9000   16.0000   16.0000
   90.0000   28.0000    4.8000
  120.0000   30.0000    5.9000
  150.0000   31.0000    6.6000
  180.0000   32.0000    7.0000
  210.0000   35.0000    7.3000
  240.0000   37.0000    7.7000
  270.0000   39.0000    7.9000
  300.0000   39.0000    8.0000
  330.0000   45.0000    8.5000
  360.0000   47.0000    8.4000
  390.0000   46.0000    8.1000
  420.0000   50.0000    8.4000
  93   5   7  22 127
   10.0000   68.0000    2.8000   10.0000   16.0000
   90.0000   48.0000    6.3000
  120.0000   48.0000    6.7000
  150.0000   49.0000    7.3000
  180.0000   51.0000    7.6000
  210.0000   54.0000    7.8000
  240.0000   58.0000    8.0000
  270.0000   64.0000    8.1000
  300.0000   70.0000    8.1000
  330.0000   74.0000    8.2000
  360.0000   78.0000    8.2000
  390.0000   79.0000    8.2000
  420.0000   84.0000    8.1000
  93   5   7  23 127
   10.0000   38.0000    2.3000    8.0000   15.0000
   90.0000   48.0000    5.4000
  120.0000   55.0000    5.6000
  150.0000   60.0000    5.7000
  180.0000   67.0000    5.6000
  210.0000   74.0000    5.6000
  240.0000   79.0000    5.8000
  270.0000   84.0000    6.1000
  300.0000   89.0000    6.3000
  330.0000   96.0000    6.2000
  360.0000  101.0000    6.3000
  390.0000  109.0000    6.3000
  420.0000  999.0000  999.0000
  93   5   7  24 127
   10.0000   41.0000    2.5000    9.0000   14.0000
   90.0000   43.0000    4.5000
  120.0000   46.0000    4.7000
  150.0000   52.0000    5.1000
  180.0000   58.0000    5.5000
  210.0000   64.0000    5.9000
  240.0000   67.0000    6.3000
  270.0000   69.0000    7.1000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   8   1 128
   10.0000   43.0000    1.2000   34.0000   12.0000
   90.0000   44.0000    3.7000
  120.0000   52.0000    4.1000
  150.0000   60.0000    4.6000
  180.0000   66.0000    4.9000
  210.0000   68.0000    5.4000
  240.0000   67.0000    5.9000
  270.0000   65.0000    6.5000
  300.0000   64.0000    7.0000
  330.0000   60.0000    6.8000
  360.0000   63.0000    7.9000
  390.0000   68.0000    8.4000
  420.0000   70.0000    8.3000
  93   5   8   2 128
   10.0000   56.0000    1.5000   10.0000   10.0000
   90.0000   37.0000    4.1000
  120.0000   38.0000    4.4000
  150.0000   44.0000    5.0000
  180.0000   51.0000    5.0000
  210.0000   55.0000    5.3000
  240.0000   57.0000    5.7000
  270.0000   60.0000    6.1000
  300.0000   60.0000    6.9000
  330.0000   62.0000    7.4000
  360.0000   64.0000    8.0000
  390.0000   69.0000    8.8000
  420.0000   73.0000    9.1000
  93   5   8   3 128
   10.0000   66.0000    1.6000   28.0000    9.0000
   90.0000   34.0000    3.9000
  120.0000   36.0000    4.9000
  150.0000   42.0000    5.5000
  180.0000   50.0000    5.7000
  210.0000   56.0000    5.7000
  240.0000   61.0000    5.8000
  270.0000   63.0000    6.2000
  300.0000   69.0000    6.6000
  330.0000   77.0000    6.7000
  360.0000   83.0000    7.4000
  390.0000   88.0000    7.9000
  420.0000   95.0000    7.2000
  93   5   8   4 128
   10.0000    0.0000    0.0000   85.0000    8.0000
   90.0000   39.0000    2.6000
  120.0000   38.0000    3.3000
  150.0000   42.0000    4.1000
  180.0000   50.0000    4.4000
  210.0000   57.0000    4.4000
  240.0000   66.0000    4.6000
  270.0000   73.0000    4.8000
  300.0000   81.0000    5.2000
  330.0000   88.0000    5.5000
  360.0000   93.0000    6.1000
  390.0000   98.0000    6.8000
  420.0000  103.0000    7.2000
  93   5   8   5 128
   10.0000    0.0000    0.0000   65.0000    8.0000
   90.0000   41.0000    2.7000
  120.0000   37.0000    3.8000
  150.0000   40.0000    4.7000
  180.0000   49.0000    4.6000
  210.0000   60.0000    4.4000
  240.0000   70.0000    4.3000
  270.0000   78.0000    4.1000
  300.0000   86.0000    4.2000
  330.0000   95.0000    4.5000
  360.0000  104.0000    5.2000
  390.0000  112.0000    5.9000
  420.0000  119.0000    6.5000
  93   5   8   6 128
   10.0000  170.0000    0.8000   91.0000    7.0000
   90.0000   49.0000    2.4000
  120.0000   40.0000    3.5000
  150.0000   42.0000    4.7000
  180.0000   50.0000    4.9000
  210.0000   59.0000    4.7000
  240.0000   68.0000    4.3000
  270.0000   75.0000    4.1000
  300.0000   83.0000    4.0000
  330.0000   92.0000    4.2000
  360.0000  100.0000    4.4000
  390.0000  108.0000    5.0000
  420.0000  115.0000    5.5000
  93   5   8   7 128
   10.0000    0.0000    0.0000   53.0000    9.0000
   90.0000   53.0000    1.9000
  120.0000   39.0000    3.0000
  150.0000   40.0000    3.7000
  180.0000   48.0000    3.9000
  210.0000   58.0000    3.7000
  240.0000   67.0000    3.4000
  270.0000   80.0000    3.1000
  300.0000   93.0000    3.1000
  330.0000  104.0000    3.3000
  360.0000  112.0000    3.9000
  390.0000  117.0000    4.5000
  420.0000  122.0000    5.4000
  93   5   8   8 128
   10.0000   79.0000    0.7000   67.0000   12.0000
   90.0000   49.0000    1.7000
  120.0000   47.0000    2.2000
  150.0000   48.0000    2.7000
  180.0000   52.0000    2.9000
  210.0000   60.0000    3.0000
  240.0000   72.0000    2.8000
  270.0000   85.0000    2.6000
  300.0000  100.0000    2.5000
  330.0000  114.0000    2.7000
  360.0000  117.0000    3.0000
  390.0000  119.0000    3.2000
  420.0000  119.0000    3.6000
  93   5   8   9 128
   10.0000   24.0000    1.0000   86.0000   15.0000
   90.0000   43.0000    1.5000
  120.0000   47.0000    1.5000
  150.0000   51.0000    1.5000
  180.0000   57.0000    1.6000
  210.0000   61.0000    1.5000
  240.0000   70.0000    1.5000
  270.0000   76.0000    1.5000
  300.0000   85.0000    1.5000
  330.0000   94.0000    1.7000
  360.0000  103.0000    1.7000
  390.0000  112.0000    1.9000
  420.0000  117.0000    1.9000
  93   5   8  10 128
   10.0000  319.0000    0.9000    2.0000   17.0000
   90.0000  190.0000    0.7000
  120.0000  262.0000    0.9000
  150.0000  168.0000    1.0000
  180.0000  165.0000    1.1000
  210.0000  172.0000    1.2000
  240.0000  166.0000    1.2000
  270.0000  254.0000    1.2000
  300.0000  254.0000    1.4000
  330.0000  243.0000    1.3000
  360.0000  245.0000    1.4000
  390.0000  242.0000    1.7000
  420.0000  191.0000    2.1000
  93   5   8  11 128
   10.0000  205.0000    1.8000   61.0000   18.0000
   90.0000  177.0000    2.2000
  120.0000  178.0000    2.4000
  150.0000  180.0000    2.4000
  180.0000  184.0000    2.5000
  210.0000  184.0000    2.4000
  240.0000  186.0000    2.4000
  270.0000  188.0000    2.4000
  300.0000  191.0000    2.4000
  330.0000  192.0000    2.6000
  360.0000  193.0000    2.5000
  390.0000  194.0000    1.4000
  420.0000  999.0000  999.0000
  93   5   8  12 128
   10.0000  207.0000    2.5000   32.0000   20.0000
   90.0000  197.0000    3.4000
  120.0000  200.0000    3.6000
  150.0000  201.0000    3.6000
  180.0000  201.0000    3.8000
  210.0000  201.0000    3.9000
  240.0000  202.0000    4.0000
  270.0000  202.0000    4.2000
  300.0000  201.0000    4.3000
  330.0000  202.0000    4.2000
  360.0000  208.0000    4.3000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   8  13 128
   10.0000  215.0000    2.0000   45.0000   21.0000
   90.0000  196.0000    2.3000
  120.0000  191.0000    2.4000
  150.0000  188.0000    2.5000
  180.0000  190.0000    2.5000
  210.0000  193.0000    2.3000
  240.0000  195.0000    2.4000
  270.0000  196.0000    2.5000
  300.0000  198.0000    2.6000
  330.0000  203.0000    2.5000
  360.0000  207.0000    2.9000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  93   5   8  14 128
   10.0000  219.0000    2.3000   34.0000   22.0000
   90.0000  210.0000    3.4000
  120.0000  212.0000    3.9000
  150.0000  216.0000    4.1000
  180.0000  217.0000    4.3000
  210.0000  218.0000    4.3000
  240.0000  221.0000    4.5000
  270.0000  222.0000    4.7000
  300.0000  223.0000    4.8000
  330.0000  220.0000    4.7000
  360.0000  218.0000    4.7000
  390.0000  219.0000    4.5000
  420.0000  216.0000    4.6000
  93   5   8  15 128
   10.0000  229.0000    2.2000   39.0000   23.0000
   90.0000  219.0000    3.0000
  120.0000  218.0000    3.1000
  150.0000  216.0000    3.2000
  180.0000  217.0000    3.3000
  210.0000  218.0000    3.4000
  240.0000  219.0000    3.4000
  270.0000  215.0000    3.6000
  300.0000  216.0000    3.7000
  330.0000  220.0000    3.7000
  360.0000  221.0000    3.9000
  390.0000  217.0000    3.4000
  420.0000  227.0000    3.5000
  93   5   8  16 128
   10.0000  222.0000    1.8000   38.0000   24.0000
   90.0000  218.0000    2.8000
  120.0000  216.0000    3.1000
  150.0000  216.0000    3.4000
  180.0000  216.0000    3.6000
  210.0000  218.0000    3.9000
  240.0000  219.0000    4.0000
  270.0000  222.0000    4.1000
  300.0000  224.0000    4.5000
  330.0000  225.0000    4.6000
  360.0000  229.0000    4.6000
  390.0000  244.0000    5.2000
  420.0000  999.0000  999.0000
  93   5   8  17 128
   10.0000  192.0000    2.5000   24.0000   24.0000
   90.0000  180.0000    3.5000
  120.0000  181.0000    3.8000
  150.0000  180.0000    4.0000
  180.0000  181.0000    4.1000
  210.0000  182.0000    4.2000
  240.0000  187.0000    4.2000
  270.0000  190.0000    4.1000
